"id","title","year","age","imdb","rotten_tomatoes","type"
4296,"Body Cam",2020,"18+",null,"57/100",0
4224,"Tesla",2020,"13+",null,"59/100",0
4295,"Zoom",2006,"7+",null,"57/100",0
4293,"Non-Fiction",2018,"18+",null,"57/100",0
4272,"The Hornet's Nest",2014,"18+",null,"58/100",0
4273,"Welcome Home Roscoe Jenkins",2008,"13+",null,"58/100",0
4274,"The Other Man",2008,"18+",null,"58/100",0
4275,"The Other Lamb",2020,"18+",null,"58/100",0
4276,"The Houses October Built",2014,null,null,"58/100",0
4277,"Ozzy",2016,"all",null,"58/100",0
4278,"Once Were Brothers: Robbie Robertson and The Band",2020,"18+",null,"58/100",0
4281,"Digging for Fire",2015,"18+",null,"58/100",0
4282,"A Glitch in the Matrix",2021,null,null,"58/100",0
4284,"Good Deeds",2012,"13+",null,"57/100",0
4285,"The Face of Love",2013,"13+",null,"57/100",0
4286,"Stonewall",2015,"18+",null,"57/100",0
4288,"Hello I Must Be Going",2012,"18+",null,"57/100",0
4290,"Racer and the Jailbird",2017,"18+",null,"57/100",0
4291,"Henry Gamble's Birthday Party",2015,"18+",null,"57/100",0
4294,"100 Streets",2016,"18+",null,"57/100",0
3886,"Judy",2019,"13+",null,"71/100",0
4223,"Hannie Caulder",1971,"18+",null,"59/100",0
4220,"The Furies",1950,null,null,"59/100",0
4138,"Cowboys",2020,null,null,"62/100",0
4139,"Tragedy Girls",2017,"18+",null,"62/100",0
4140,"The Man Who Killed Hitler and Then the Bigfoot",2019,"18+",null,"62/100",0
4141,"Vox Lux",2018,"18+",null,"62/100",0
4143,"The Binge",2020,"18+",null,"62/100",0
4145,"MLK/FBI",2021,"7+",null,"62/100",0
4137,"Daphne",2017,"18+",null,"62/100",0
4147,"Support the Girls",2018,"18+",null,"62/100",0
4149,"Blue Chips",1994,"13+",null,"62/100",0
4150,"Middle School: The Worst Years of My Life",2016,"7+",null,"62/100",0
4151,"In the Cut",2003,"18+",null,"62/100",0
4156,"The Courier",2019,"18+",null,"61/100",0
4157,"The Festival",2018,"18+",null,"61/100",0
4159,"68 Kill",2018,"18+",null,"61/100",0
4148,"Proxima",2019,null,null,"62/100",0
4135,"2067",2020,"16+",null,"62/100",0
4134,"The Beach Bum",2019,"18+",null,"62/100",0
4132,"The Kid",2019,"18+",null,"62/100",0
4109,"High Strung",2016,"all",null,"63/100",0
4110,"Tooth Fairy",2010,"7+",null,"63/100",0
4111,"Chappaquiddick",2018,"13+",null,"63/100",0
4112,"Angel of Mine",2019,"18+",null,"63/100",0
4115,"4th Man Out",2015,null,null,"63/100",0
4117,"Band Aid",2017,"18+",null,"63/100",0
4119,"It's a Disaster",2013,"18+",null,"63/100",0
4121,"I Am Greta",2020,"16+",null,"63/100",0
4122,"Dealt",2017,null,null,"63/100",0
4123,"The Unknown Girl",2016,null,null,"63/100",0
4126,"The Painter and the Thief",2020,null,null,"62/100",0
4127,"The Keeping Room",2014,"18+",null,"62/100",0
4128,"Buffaloed",2020,null,null,"62/100",0
4129,"Flower",2017,"18+",null,"62/100",0
4131,"Miss Stevens",2016,null,null,"62/100",0
4160,"Factotum",2005,"18+",null,"61/100",0
4162,"And So It Goes",2014,"13+",null,"61/100",0
4164,"Batman & Bill",2017,"16+",null,"61/100",0
4165,"The Tax Collector",2020,"18+",null,"61/100",0
4198,"The Haunting in Connecticut 2: Ghosts of Georgia",2013,"18+",null,"60/100",0
4199,"Books of Blood",2020,"18+",null,"60/100",0
4200,"The Secret Garden",2020,"7+",null,"60/100",0
4202,"Waiting for the Barbarians",2019,"16+",null,"60/100",0
4203,"Caveman",1981,"7+",null,"60/100",0
4204,"Teen Spirit",2019,"13+",null,"60/100",0
4205,"Ordinary Love",2019,"18+",null,"60/100",0
4206,"Dog Days",2018,"7+",null,"60/100",0
4208,"A Boy Named Charlie Brown",1969,"all",null,"60/100",0
4209,"Too Funny to Fail: The Life & Death of The Dana Carvey Show",2017,"18+",null,"60/100",0
4210,"Already Tomorrow in Hong Kong",2016,null,null,"60/100",0
4214,"Dark Was the Night",2014,null,null,"60/100",0
4215,"Primal",2019,"18+",null,"60/100",0
4218,"Grand Isle",2019,"18+",null,"59/100",0
4219,"The Donut King",2020,null,null,"59/100",0
4196,"Clemency",2019,"18+",null,"60/100",0
4221,"Little Woods",2019,"18+",null,"59/100",0
4195,"Flesh and Blood",2017,null,null,"60/100",0
4193,"Last Days Here",2011,null,null,"60/100",0
4169,"Spree",2020,null,null,"61/100",0
4170,"Dear Comrades!",2020,null,null,"61/100",0
4171,"WeWork: or The Making and Breaking of a $47 Billion Unicorn",2021,"13+",null,"61/100",0
4172,"Princess Cyd",2017,null,null,"61/100",0
4173,"Ode to Joy",2019,"18+",null,"61/100",0
4175,"Those People",2015,null,null,"61/100",0
4176,"Girls Just Want to Have Fun",1985,"7+",null,"61/100",0
4179,"The Cave",2019,"13+",null,"61/100",0
4180,"Time Freak",2018,"13+",null,"61/100",0
4182,"Wild Mountain Thyme",2020,"13+",null,"61/100",0
4183,"Save Yourselves!",2020,"18+",null,"61/100",0
4185,"12 Hour Shift",2020,null,null,"60/100",0
4187,"The Hunchback of Notre Dame",1923,null,null,"60/100",0
4190,"Elena Undone",2010,"18+",null,"60/100",0
4194,"Back in Time",2015,null,null,"60/100",0
3885,"Cliffhanger",1993,"18+",null,"71/100",0
3883,"Bloody Sunday",2002,"18+",null,"71/100",0
3882,"Saint Maud",2019,"18+",null,"71/100",0
4321,"Superpower Dogs",2019,"all",null,"56/100",0
3798,"Boss Level",2021,"18+",null,"75/100",0
3799,"We Were Soldiers",2002,"18+",null,"75/100",0
3800,"The Expendables",2010,"18+",null,"75/100",0
3801,"The Wailing",2016,"18+",null,"75/100",0
3805,"Burning",2018,null,null,"75/100",0
3807,"Papillon",2017,"18+",null,"75/100",0
3797,"The A-Team",2010,"13+",null,"75/100",0
3808,"Star Trek IV: The Voyage Home",1986,"7+",null,"74/100",0
3811,"Dumb: The Story of Big Brother Magazine",2017,"18+",null,"74/100",0
3814,"The Mole Agent",2020,null,null,"74/100",0
3815,"Knowing",2009,"13+",null,"74/100",0
3817,"Hansel & Gretel: Witch Hunters",2013,"18+",null,"74/100",0
3818,"Machete",2010,"18+",null,"74/100",0
3819,"Lights Out",2016,"13+",null,"74/100",0
3809,"Run",2020,"13+",null,"74/100",0
3796,"The Polar Express",2004,"all",null,"75/100",0
3795,"Heathers",1989,"18+",null,"75/100",0
3794,"The Way Back",2010,"13+",null,"75/100",0
3770,"The Adventures of Tintin",2011,"7+",null,"77/100",0
3773,"Revolutionary Road",2008,"18+",null,"77/100",0
3775,"The Conversation",1974,"7+",null,"77/100",0
3776,"The Host",2006,"18+",null,"76/100",0
3778,"Melancholia",2011,"18+",null,"76/100",0
3780,"Hostiles",2017,"18+",null,"76/100",0
3781,"Shoplifters",2018,"18+",null,"76/100",0
3782,"Leave No Trace",2018,"7+",null,"76/100",0
3784,"Underworld: Evolution",2006,"18+",null,"76/100",0
3786,"Terminator: Dark Fate",2019,"18+",null,"76/100",0
3787,"Harold & Kumar Go to White Castle",2004,"18+",null,"76/100",0
3788,"Across the Universe",2007,"13+",null,"76/100",0
3790,"Bombshell",2019,"18+",null,"76/100",0
3791,"The Act of Killing",2012,null,null,"76/100",0
3792,"Hotel Mumbai",2019,"18+",null,"75/100",0
3821,"Resident Evil: Apocalypse",2004,"18+",null,"74/100",0
3822,"13 Assassins",2010,"18+",null,"74/100",0
3827,"The Dictator",2012,"18+",null,"73/100",0
3828,"Sorry to Bother You",2018,"18+",null,"73/100",0
3855,"Date Night",2010,"13+",null,"72/100",0
3858,"The Mountain Between Us",2017,"13+",null,"72/100",0
3861,"Breach",2007,"13+",null,"72/100",0
3862,"Footloose",1984,"7+",null,"72/100",0
3865,"Graduation",2016,"18+",null,"72/100",0
3868,"The Expendables 3",2014,"13+",null,"71/100",0
3870,"Thelma",2017,null,null,"71/100",0
3871,"Star Trek: Generations",1994,"7+",null,"71/100",0
3872,"Love & Mercy",2015,"13+",null,"71/100",0
3873,"I Love You Phillip Morris",2009,"18+",null,"71/100",0
3876,"The Nightingale",2018,"18+",null,"71/100",0
3878,"Harold & Kumar Escape from Guantanamo Bay",2008,"18+",null,"71/100",0
3879,"'71",2014,"18+",null,"71/100",0
3880,"If Beale Street Could Talk",2018,"18+",null,"71/100",0
3854,"You're Next",2011,"18+",null,"72/100",0
3769,"Star Trek II: The Wrath of Khan",1982,"7+",null,"77/100",0
3853,"The One I Love",2014,"18+",null,"72/100",0
3851,"The Sisters Brothers",2018,"18+",null,"72/100",0
3829,"Star Trek VI: The Undiscovered Country",1991,"7+",null,"73/100",0
3831,"The House That Jack Built",2018,"18+",null,"73/100",0
3832,"The Natural",1984,"7+",null,"73/100",0
3833,"The Guilty",2018,"18+",null,"73/100",0
3835,"Alive",1993,"18+",null,"73/100",0
3837,"Storks",2016,"7+",null,"73/100",0
3838,"Robot & Frank",2012,"13+",null,"73/100",0
3839,"God's Own Country",2017,null,null,"73/100",0
3841,"Gemini Man",2019,"13+",null,"73/100",0
3844,"Chaplin",1992,"13+",null,"73/100",0
3845,"Seabiscuit",2003,"13+",null,"72/100",0
3846,"Something's Gotta Give",2003,"13+",null,"72/100",0
3847,"Crawl",2019,"18+",null,"72/100",0
3848,"American Animals",2018,"18+",null,"72/100",0
3850,"Bill & Ted Face the Music",2020,"7+",null,"72/100",0
3852,"Waiting...",2005,"18+",null,"72/100",0
3768,"Logan Lucky",2017,"13+",null,"77/100",0
3766,"Crime + Punishment",2018,null,null,"77/100",0
3697,"Minding the Gap",2018,"18+",null,"90/100",0
3698,"Parasite",2019,"18+",null,"88/100",0
3700,"Gone Girl",2014,"18+",null,"87/100",0
3703,"Arrival",2016,"13+",null,"86/100",0
3704,"Prisoners",2013,"16+",null,"86/100",0
3705,"Bohemian Rhapsody",2018,"13+",null,"85/100",0
3706,"Shrek",2001,"7+",null,"85/100",0
3707,"12 Years a Slave",2013,"18+",null,"85/100",0
3708,"Slumdog Millionaire",2008,"18+",null,"85/100",0
3701,"Catch Me If You Can",2002,"13+",null,"87/100",0
3709,"Skyfall",2012,"13+",null,"84/100",0
3711,"The Girl with the Dragon Tattoo",2011,"18+",null,"84/100",0
3712,"Big Fish",2003,"13+",null,"84/100",0
3713,"Happiest Season",2020,"13+",null,"83/100",0
3743,"Flight",2012,"18+",null,"79/100",0
3746,"Collective",2020,null,null,"79/100",0
3747,"Rocketman",2019,"18+",null,"79/100",0
3748,"Sweeney Todd: The Demon Barber of Fleet Street",2007,"18+",null,"79/100",0
3863,"Bound",1996,"18+",null,"72/100",0
3749,"Coherence",2013,"7+",null,"79/100",0
3754,"Becoming Bond",2017,"18+",null,"78/100",0
3756,"Dredd",2012,"18+",null,"78/100",0
3757,"28 Weeks Later",2007,"18+",null,"78/100",0
3758,"Booksmart",2019,"18+",null,"78/100",0
3759,"We Need to Talk About Kevin",2011,"18+",null,"78/100",0
3761,"The Peanut Butter Falcon",2019,"13+",null,"78/100",0
3762,"Silence",2016,"18+",null,"77/100",0
3763,"Take Shelter",2011,"18+",null,"77/100",0
3764,"Cashback",2006,"18+",null,"77/100",0
3765,"The Age of Adaline",2015,"13+",null,"77/100",0
3740,"The Secret Life of Walter Mitty",2013,"7+",null,"80/100",0
3767,"The Judge",2014,"18+",null,"77/100",0
3739,"Portrait of a Lady on Fire",2019,"18+",null,"80/100",0
3737,"Jack Reacher",2012,"13+",null,"80/100",0
3716,"28 Days Later",2002,"18+",null,"83/100",0
3717,"Once Upon a Time in the West",1968,"13+",null,"83/100",0
3719,"Big Time Adolescence",2020,"18+",null,"83/100",0
3720,"Ice Age",2002,"7+",null,"82/100",0
3721,"The Shape of Water",2017,"18+",null,"82/100",0
3723,"50/50",2011,"18+",null,"82/100",0
3724,"Memories of Murder",2003,"all",null,"81/100",0
3726,"Train to Busan",2016,"16+",null,"81/100",0
3728,"127 Hours",2010,"18+",null,"81/100",0
3729,"Mission: Impossible - Ghost Protocol",2011,"13+",null,"81/100",0
3731,"Shrek 2",2004,"7+",null,"81/100",0
3732,"Let the Right One In",2008,"18+",null,"81/100",0
3733,"Hell or High Water",2016,"18+",null,"81/100",0
3734,"The Nice Guys",2016,"18+",null,"81/100",0
3736,"Star Trek Beyond",2016,"13+",null,"80/100",0
3738,"Another Round",2020,"18+",null,"80/100",0
4322,"Diane",2019,null,null,"56/100",0
4327,"Ben 10: Secret of the Omnitrix",2007,"7+",null,"56/100",0
4328,"Judy & Punch",2019,null,null,"56/100",0
4464,"Gayby",2012,null,null,"52/100",0
4465,"Toni Morrison: The Pieces I Am",2019,"13+",null,"52/100",0
4466,"Backtrace",2018,"18+",null,"52/100",0
4470,"Behind You",2020,"18+",null,"52/100",0
4471,"Cruise",2018,"18+",null,"52/100",0
4473,"The Resort",2021,null,null,"52/100",0
4463,"Beneath the Darkness",2012,"18+",null,"52/100",0
4475,"Trespassers",2019,null,null,"51/100",0
4477,"Dr. Bird's Advice for Sad Poets",2021,"18+",null,"51/100",0
4479,"Pokémon the Movie: Diancie and the Cocoon of Destruction",2014,"7+",null,"51/100",0
4480,"In Search of Greatness",2018,"13+",null,"51/100",0
4481,"Wrinkles the Clown",2019,null,null,"51/100",0
4483,"Bad Roomies",2015,null,null,"51/100",0
4484,"Pooka Lives!",2020,"18+",null,"51/100",0
4476,"Frank Serpico",2017,null,null,"51/100",0
4461,"A Crooked Somebody",2018,"18+",null,"52/100",0
4460,"The Hug",2018,"13+",null,"52/100",0
4456,"The Obituary of Tunde Johnson",2019,null,null,"52/100",0
4434,"Mapplethorpe",2018,null,null,"53/100",0
4435,"Dragonheart: Battle for the Heartfire",2017,"13+",null,"53/100",0
4436,"35 and Ticking",2011,"18+",null,"53/100",0
4437,"Billie",2020,null,null,"53/100",0
4438,"69: The Saga of Danny Hernandez",2021,"18+",null,"53/100",0
4439,"I Trapped the Devil",2019,null,null,"53/100",0
4441,"Anchor and Hope",2017,null,null,"53/100",0
4443,"It Had to Be You",2016,"18+",null,"53/100",0
4445,"Ron White: A Little Unprofessional",2012,null,null,"53/100",0
4449,"Infamous",2020,null,null,"52/100",0
4451,"Hellions",2015,null,null,"52/100",0
4452,"Farewell Amor",2020,null,null,"52/100",0
4453,"The Evil in Us",2016,null,null,"52/100",0
4454,"This Mountain Life",2018,"7+",null,"52/100",0
4455,"Good Boy",2020,null,null,"52/100",0
4486,"Phobias",2021,"18+",null,"51/100",0
4487,"Uncanny Annie",2019,null,null,"51/100",0
4488,"Feral",2018,null,null,"51/100",0
4490,"The Brink",2019,"18+",null,"51/100",0
4520,"The Sunlit Night",2020,null,null,"50/100",0
4521,"Knives and Skin",2019,null,null,"50/100",0
4522,"Curious George: A Very Monkey Christmas",2009,"all",null,"50/100",0
4524,"Shared Rooms",2016,null,null,"50/100",0
4526,"Bayou Caviar",2018,"18+",null,"49/100",0
4529,"10.0 Earthquake",2014,"7+",null,"49/100",0
4530,"Tyrel",2018,null,null,"49/100",0
4531,"Madonna and the Breakfast Club",2019,null,null,"49/100",0
4532,"Lost in Hong Kong",2015,null,null,"49/100",0
4533,"All About E",2015,null,null,"49/100",0
4536,"The Current Occupant",2020,null,null,"49/100",0
4537,"Bad Therapy",2020,null,null,"49/100",0
4538,"Ramen Heads",2017,null,null,"49/100",0
4541,"Cherry Pop",2017,null,null,"49/100",0
4542,"Savage State",2020,null,null,"49/100",0
4518,"Attack of the 50 Foot Cheerleader",2012,"18+",null,"50/100",0
4433,"I Met a Girl",2020,null,null,"53/100",0
4517,"Good Kisser",2019,null,null,"50/100",0
4515,"Divide and Conquer: The Story of Roger Ailes",2018,null,null,"50/100",0
4491,"Stars Fell on Alabama",2021,"13+",null,"51/100",0
4493,"Ms. Purple",2019,null,null,"51/100",0
4495,"Red Dog",2019,"18+",null,"51/100",0
4498,"Citizen Soldier",2016,"18+",null,"51/100",0
4499,"Don't Go",2018,null,null,"51/100",0
4501,"Crawlers",2020,null,null,"51/100",0
4502,"Soldiers of Fortune",2012,"18+",null,"50/100",0
4503,"Body at Brighton Rock",2019,"18+",null,"50/100",0
4504,"The Alchemist Cookbook",2016,"18+",null,"50/100",0
4506,"Ballet Now",2018,null,null,"50/100",0
4507,"Euphoria",2018,"18+",null,"50/100",0
4508,"Tru Love",2013,null,null,"50/100",0
4510,"Joyride",1997,"18+",null,"50/100",0
4511,"A Christmas Movie Christmas",2019,"all",null,"50/100",0
4513,"The Flood",2019,null,null,"50/100",0
4516,"The Rape of Recy Taylor",2019,null,null,"50/100",0
4543,"Shangri-La Suite",2016,"16+",null,"49/100",0
4431,"The Big Ugly",2020,"18+",null,"53/100",0
4428,"The Boy Downstairs",2018,"13+",null,"53/100",0
4355,"Breaking Fast",2020,null,null,"55/100",0
4357,"Amira & Sam",2014,null,null,"55/100",0
4358,"Amulet",2020,"18+",null,"55/100",0
4361,"Liz in September",2014,null,null,"55/100",0
4364,"Donnybrook",2019,"18+",null,"55/100",0
4365,"The Devil's Doorway",2018,null,null,"55/100",0
4354,"Robert the Bruce",2019,null,null,"55/100",0
4366,"An Acceptable Loss",2019,"18+",null,"55/100",0
4368,"Notturno",2020,"18+",null,"55/100",0
4369,"Pokémon the Movie: Hoopa and the Clash of Ages",2015,"7+",null,"55/100",0
4371,"Fun in Acapulco",1963,"7+",null,"55/100",0
4372,"Pledge",2019,null,null,"55/100",0
4373,"Exit Plan",2019,null,null,"55/100",0
4374,"Sheep & Wolves",2016,"all",null,"55/100",0
4367,"Take Every Wave: The Life of Laird Hamilton",2018,"7+",null,"55/100",0
4353,"Gemini",2017,"18+",null,"55/100",0
4350,"Dark Web: Cicada 3301",2021,"18+",null,"56/100",0
4349,"Just Charlie",2017,null,null,"56/100",0
4329,"Frankenstein and the Monster from Hell",1974,"18+",null,"56/100",0
4331,"Digging Up the Marrow",2015,null,null,"56/100",0
4333,"Knuckleball!",2012,null,null,"56/100",0
4334,"Sordid Lives",2000,"18+",null,"56/100",0
4335,"Monsters and Men",2018,"18+",null,"56/100",0
4336,"Sea of Shadows",2019,"13+",null,"56/100",0
4337,"Bad Reputation",2018,"18+",null,"56/100",0
4338,"Carnage Park",2016,null,null,"56/100",0
4339,"Sex Ed",2014,null,null,"56/100",0
4340,"Skin: A History of Nudity in the Movies",2020,null,null,"56/100",0
4341,"Getaway",2013,"13+",null,"56/100",0
4342,"A Nice Girl Like You",2020,"18+",null,"56/100",0
4343,"Vault",2019,"18+",null,"56/100",0
4344,"Obey Giant",2017,null,null,"56/100",0
4346,"Nina",2016,null,null,"56/100",0
4375,"Centigrade",2020,null,null,"55/100",0
4376,"A Nasty Piece of Work",2019,null,null,"55/100",0
4377,"Legion of Brothers",2017,"16+",null,"55/100",0
4381,"Wounds",2019,"18+",null,"55/100",0
4408,"AWOL",2017,null,null,"54/100",0
4409,"The Night Watchmen",2017,"18+",null,"54/100",0
4410,"Cabin Fever: Patient Zero",2014,null,null,"54/100",0
4412,"Pit Stop",2013,null,null,"54/100",0
4413,"Meeting Gorbachev",2019,null,null,"54/100",0
4414,"We Die Young",2019,"18+",null,"54/100",0
4415,"Killers Anonymous",2019,"18+",null,"54/100",0
