Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
'74-'75,Ring,The Connells,1/1/1993,https://i.scdn.co/image/ab67616d0000b273d58a4c6a01b39a4946119c24,278973,FALSE,0,jangle pop,0.53,0.59,-9.169,0.025,0.183,0.0675,0.43,144.202,Universal Music Group,The Connells'74-'75
(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,9/24/1991,https://i.scdn.co/image/ab67616d0000b2731fa6be87c366dd28b11206ab,393640,FALSE,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.52,0.363,-12.655,0.0286,0.0752,0.0609,0.273,131.224,Universal Music Group,Bryan Adams(Everything I Do) I Do It For You
Sweet Caroline,Sweet Caroline,Neil Diamond,1969,https://i.scdn.co/image/ab67616d0000b27326007318d27552db70e1cb95,203573,FALSE,0,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.529,0.127,-16.066,0.0274,0.611,0.237,0.578,63.05,Universal Music Group,Neil DiamondSweet Caroline
Have You Ever Really Loved A Woman?,18 Til I Die,Bryan Adams,6/4/1996,https://i.scdn.co/image/ab67616d0000b27394b19dec4db60c5809bc23c6,291666,FALSE,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.569,0.472,-10.138,0.0313,0.536,0.1,0.346,145.513,Universal Music Group,Bryan AdamsHave You Ever Really Loved A Woman?
No More Lonely Nights (Ballad),Give My Regards To Broad Street,Paul McCartney,10/22/1984,https://i.scdn.co/image/ab67616d0000b273c2be915186b7cdd7a6908f45,312733,FALSE,0,"beatlesque,classic rock,mellow gold,rock",0.32,0.426,-14.143,0.0644,0.0044,0.64,0.429,175.895,Universal Music Group,Paul McCartneyNo More Lonely Nights (Ballad)
Thunder,Evolve,Imagine Dragons,6/23/2017,https://i.scdn.co/image/ab67616d0000b273ee138477bb382419f3f165c5,187146,FALSE,0,"modern rock,pop,rock",0.605,0.813,-4.785,0.0448,0.00702,0.145,0.238,167.997,Universal Music Group,Imagine DragonsThunder
Levels,Nick Jonas X2,Nick Jonas,11/20/2015,https://i.scdn.co/image/ab67616d0000b2739974fbfa7cb7748d518d301b,167693,FALSE,0,"dance pop,pop",0.429,0.671,-4.689,0.446,0.0497,0.265,0.684,198.709,Universal Music Group,Nick JonasLevels
Welcome To New York,1989 (Deluxe),Taylor Swift,10/27/2014,https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950,212600,FALSE,0,pop,0.789,0.634,-4.762,0.0323,0.0348,0.302,0.658,116.992,Universal Music Group,Taylor SwiftWelcome To New York
I Won't Back Down,Anthology: Through The Years,Tom Petty and the Heartbreakers,10/31/2000,https://i.scdn.co/image/ab67616d0000b273457eecb06829fc2dede39562,175493,FALSE,0,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.767,0.756,-4.788,0.0287,0.0643,0.256,0.934,113.906,Universal Music Group,Tom Petty and the HeartbreakersI Won't Back Down
I'll Be There For You,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,1/1/2010,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,346386,FALSE,0,"glam metal,rock",0.429,0.793,-3.932,0.0353,0.0693,0.108,0.24,72.985,Universal Music Group,Bon JoviI'll Be There For You
Everybody Wants To Rule The World,Songs From The Big Chair,Tears For Fears,2/25/1985,https://i.scdn.co/image/ab67616d0000b2730f8db7ddf02a4ac2da2ecdc1,251480,FALSE,0,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.637,0.811,-11.345,0.0583,0.363,0.107,0.552,112.053,Universal Music Group,Tears For FearsEverybody Wants To Rule The World
I’ll Make Love To You,Twenty,Boyz II Men,10/25/2011,https://i.scdn.co/image/ab67616d0000b273d7d15eaed0a3f9192dc8869f,237306,FALSE,0,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary",0.463,0.621,-5.111,0.0291,0.189,0.086,0.218,140.647,Universal Music Group,Boyz II MenI’ll Make Love To You
Walls,White Heat: 30 Hits,ICEHOUSE,8/26/2011,https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d,262173,FALSE,0,australian rock,0.632,0.631,-8.059,0.0592,0.000219,0.162,0.312,79.021,Universal Music Group,ICEHOUSEWalls
Flaws,All This Bad Blood,Bastille,1/1/2013,https://i.scdn.co/image/ab67616d0000b273ea31b7b318e504c083d44346,218800,FALSE,0,"metropopolis,modern rock,pop",0.555,0.644,-6.97,0.0367,0.42,0.0751,0.417,144.202,Universal Music Group,BastilleFlaws
Tiny Dancer,The Greatest Hits 1970-2002,Elton John,1/1/2002,https://i.scdn.co/image/ab67616d0000b2734a41dbd6a36756a6de43f04b,375853,FALSE,0,"glam rock,mellow gold,piano rock,rock",0.423,0.464,-9.564,0.0273,0.308,0.117,0.255,144.954,Universal Music Group,Elton JohnTiny Dancer
Starry Eyed,Lights,Ellie Goulding,3/8/2011,https://i.scdn.co/image/ab67616d0000b2735608e05b66d69c857f6d4bd2,176613,FALSE,0,"indietronica,metropopolis,pop,uk pop",0.501,0.812,-5.345,0.0375,0.133,0.324,0.603,149.86,Universal Music Group,Ellie GouldingStarry Eyed
It's My Life,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,1/1/2010,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,224600,FALSE,0,"glam metal,rock",0.546,0.931,-3.025,0.0507,0.0295,0.366,0.527,120.01,Universal Music Group,Bon JoviIt's My Life
Watch Me (Whip / Nae Nae),Watch Me (Whip / Nae Nae),Silentó,5/4/2015,https://i.scdn.co/image/ab67616d0000b27304bf441dac6f8f81f43942dc,185131,FALSE,0,"chicago bop,pinoy hip hop",0.819,0.768,-8.522,0.134,0.234,0.334,0.964,139.982,Universal Music Group,SilentóWatch Me (Whip / Nae Nae)
Eyes Without A Face,Rebel Yell,Billy Idol,11/1/1983,https://i.scdn.co/image/ab67616d0000b27393352cc29833c48430d3ec02,299240,FALSE,0,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.372,0.812,-6.167,0.0507,0.0225,0.273,0.636,84.641,Universal Music Group,Billy IdolEyes Without A Face
"Can't Get Enough Of Your Love, Babe",Can't Get Enough,Barry White,1/1/1974,https://i.scdn.co/image/ab67616d0000b2737cc5f105886fb50aac04195a,274000,FALSE,0,"disco,quiet storm,soul",0.731,0.777,-7.563,0.0684,0.132,0.0793,0.772,111.842,Universal Music Group,"Barry WhiteCan't Get Enough Of Your Love, Babe"
My Love,My Love,Route 94,1/1/2014,https://i.scdn.co/image/ab67616d0000b273a8e5c3dc10bf00d4ed1abe8a,262000,FALSE,0,"house,uk dance,pop,uk pop",0.818,0.595,-7.644,0.0515,0.00014,0.0612,0.729,119.99,Universal Music Group,Route 94My Love
Higher,Higher,Sigma,2/23/2015,https://i.scdn.co/image/ab67616d0000b27375499a2c380e1070bc7e7b7b,181052,FALSE,0,"dancefloor dnb,house,pop dance,uk dance,indie poptimism,pop",0.45,0.877,-2.284,0.0828,0.0837,0.141,0.452,85.409,Universal Music Group,SigmaHigher
Green Light,Melodrama,Lorde,6/16/2017,https://i.scdn.co/image/ab67616d0000b27328e1139fd3a34626351b9004,234652,FALSE,0,"art pop,metropopolis,nz pop,pop",0.616,0.714,-7.792,0.0982,0.0162,0.0817,0.24,128.924,Universal Music Group,LordeGreen Light
The Old Man Down The Road,Centerfield - 25th Anniversary,John Fogerty,1985,https://i.scdn.co/image/ab67616d0000b273db3d54779e6bc5faeaf16472,213750,FALSE,0,"album rock,blues rock,classic rock,country rock,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,southern rock,swamp rock",0.768,0.809,-5.816,0.0289,0.0271,0.0608,0.737,133.838,Universal Music Group,John FogertyThe Old Man Down The Road
Hopelessly Devoted To You - From “Grease” Soundtrack,Gold,Olivia Newton-John,1/1/2005,https://i.scdn.co/image/ab67616d0000b27325b4d20048c691c41dc38bba,185026,FALSE,0,"adult standards,australian dance,disco,mellow gold,soft rock",0.375,0.481,-7.67,0.0278,0.205,0.135,0.38,110.368,Universal Music Group,Olivia Newton-JohnHopelessly Devoted To You - From “Grease” Soundtrack
(If You're Not In It For Love) I'm Outta Here!,The Woman In Me,Shania Twain,1/1/1995,https://i.scdn.co/image/ab67616d0000b273fecf79f8b988ca73fbdb4d92,270026,FALSE,0,"canadian country,canadian pop,contemporary country,country,country dawn",0.772,0.761,-8.271,0.0358,0.141,0.0814,0.868,120.056,Universal Music Group,Shania Twain(If You're Not In It For Love) I'm Outta Here!
You're The One That I Want - From “Grease”,Gold,Olivia Newton-John,1/1/2005,https://i.scdn.co/image/ab67616d0000b27325b4d20048c691c41dc38bba,167613,FALSE,0,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.739,0.766,-6.023,0.0785,0.193,0.137,0.862,106.6,Universal Music Group,Olivia Newton-JohnYou're The One That I Want - From “Grease”
I Like It,Jersey Shore,Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b27378bda4ffee1fb11171110324,216133,FALSE,0,,0.657,0.892,-3.851,0.072,0.00845,0.133,0.746,128.973,Universal Music Group,Various ArtistsI Like It
Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,10/3/1994,https://i.scdn.co/image/ab67616d0000b27306954ee747746805e67fcbbd,306440,FALSE,0,"irish rock,pop rock,rock",0.309,0.649,-8.994,0.035,0.0158,0.367,0.313,166.915,Universal Music Group,The CranberriesZombie
Don't Stand So Close To Me,The Very Best Of Sting And The Police,"Sting, The Police",1/1/2002,https://i.scdn.co/image/ab67616d0000b273032ecf340e696eeb51b0e7a3,237261,FALSE,0,"album rock,classic rock,permanent wave,rock",0.796,0.531,-8.75,0.0548,0.049,0.0412,0.591,140.369,Universal Music Group,"Sting, The PoliceDon't Stand So Close To Me"
New Americana,BADLANDS (Deluxe),Halsey,8/28/2015,https://i.scdn.co/image/ab67616d0000b273941ccc2a04b55625d54f7bb4,183808,FALSE,0,"electropop,etherpop,indie poptimism,pop",0.444,0.711,-5.106,0.0327,0.0119,0.34,0.371,86.976,Universal Music Group,HalseyNew Americana
"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld, Alesso",9/8/2017,https://i.scdn.co/image/ab67616d0000b273dbdc892395413def043e0655,174800,FALSE,0,"pop,dance pop,edm,pop,pop dance,contemporary country,country,country pop,country road,modern country rock,modern alternative rock",0.659,0.717,-4.202,0.0581,0.0393,0.0769,0.71,103.036,Universal Music Group,"Hailee Steinfeld, AlessoLet Me Go (with Alesso, Florida Georgia Line & watt)"
This Is How We Do,PRISM (Deluxe),Katy Perry,1/1/2013,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,204285,FALSE,0,pop,0.686,0.633,-6.073,0.0483,0.0231,0.0831,0.8,96.027,Universal Music Group,Katy PerryThis Is How We Do
Just Can’t Get Enough,The Beginning,Black Eyed Peas,1/1/2010,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,219426,FALSE,0,"dance pop,pop,pop rap",0.482,0.661,-8.646,0.323,0.185,0.0804,0.246,94.001,Universal Music Group,Black Eyed PeasJust Can’t Get Enough
Angel Baby,The Unavailable 16 & The Original Nitty Gritty,Various Artists,1/1/1993,https://i.scdn.co/image/ab67616d0000b2732cf4397e15e2274674e14085,227624,FALSE,0,souldies,0.351,0.177,-15.218,0.0323,0.85,0.113,0.447,196.986,Universal Music Group,Various ArtistsAngel Baby
No Matter What,Where We Belong,Boyzone,5/25/1998,https://i.scdn.co/image/ab67616d0000b273ee0c6eae1d3fc8f9af27e288,274266,FALSE,0,boy band,0.704,0.417,-9.41,0.0243,0.187,0.137,0.532,92.726,Universal Music Group,BoyzoneNo Matter What
Me And My Broken Heart,Me And My Broken Heart,Rixton,1/1/2014,https://i.scdn.co/image/ab67616d0000b273bd2a1ebe3961801fd678cefa,193826,FALSE,0,"post-teen pop,teen pop,viral pop",0.545,0.775,-4.325,0.0349,0.00636,0.192,0.516,174.086,Universal Music Group,RixtonMe And My Broken Heart
I Wanna,When The World Comes Down (International Version),The All-American Rejects,2008,https://i.scdn.co/image/ab67616d0000b27323876219d33fe38fe1aa28c3,208600,FALSE,0,"alternative metal,modern rock,neo mellow,neon pop punk,pop punk,pop rock,post-grunge",0.415,0.913,-5.361,0.0482,0.000543,0.284,0.427,164.289,Universal Music Group,The All-American RejectsI Wanna
Treat You Better,Treat You Better,Shawn Mendes,6/3/2016,https://i.scdn.co/image/ab67616d0000b27323e65e72ab9cd20a1e450c0b,187973,FALSE,0,"canadian pop,pop,viral pop",0.45,0.825,-4.066,0.372,0.121,0.109,0.742,82.823,Universal Music Group,Shawn MendesTreat You Better
Chariots Of Fire,Themes,Vangelis,1/1/1989,https://i.scdn.co/image/ab67616d0000b273a1b0b85d60305a242c00546d,211208,FALSE,0,"cyberpunk,synthesizer",0.471,0.379,-13.411,0.0336,0.0795,0.121,0.051,136.343,Universal Music Group,VangelisChariots Of Fire
Lonely Together (feat. Rita Ora),AV?CI (01),Avicii,8/10/2017,https://i.scdn.co/image/ab67616d0000b27330800bfbfff51ddb031d9bd7,181812,FALSE,0,"edm,pop,pop dance,dance pop,pop,uk pop",0.648,0.667,-5.294,0.065,0.137,0.0797,0.217,102.966,Universal Music Group,AviciiLonely Together (feat. Rita Ora)
All Star,All Star Smash Hits,Smash Mouth,1/1/2005,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,200560,FALSE,0,"pop rock,post-grunge",0.73,0.862,-5.876,0.0313,0.0398,0.0818,0.77,104.018,Universal Music Group,Smash MouthAll Star
Pompeii,All This Bad Blood,Bastille,1/1/2013,https://i.scdn.co/image/ab67616d0000b273ea31b7b318e504c083d44346,214147,FALSE,0,"metropopolis,modern rock,pop",0.682,0.714,-6.306,0.0399,0.074,0.278,0.581,127.443,Universal Music Group,BastillePompeii
Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition),Lionel Richie,1986,https://i.scdn.co/image/ab67616d0000b2731ecfc3fc174dd04ce417bc09,270720,FALSE,0,soft rock,0.698,0.774,-8.642,0.048,0.12,0.409,0.731,133.197,Universal Music Group,Lionel RichieDancing On The Ceiling
Shape Of My Heart,Ten Summoner's Tales,Sting,3/9/1993,https://i.scdn.co/image/ab67616d0000b273eabdf22382a296025bef72dc,279226,FALSE,0,"permanent wave,soft rock,sophisti-pop",0.537,0.373,-10.081,0.0331,0.691,0.083,0.244,83.936,Universal Music Group,StingShape Of My Heart
Mercy,Mercy,Shawn Mendes,8/18/2016,https://i.scdn.co/image/ab67616d0000b273ce29d3846a24ff0e24f72a98,208733,FALSE,0,"canadian pop,pop,viral pop",0.563,0.684,-4.916,0.0919,0.109,0.11,0.405,147.92,Universal Music Group,Shawn MendesMercy
Break Free,My Everything (Deluxe),Ariana Grande,8/22/2014,https://i.scdn.co/image/ab67616d0000b273be58cd5a2dbe92c2b43cc713,214840,FALSE,0,"pop,complextro,edm,german techno,pop,pop dance",0.687,0.702,-5.324,0.0455,0.0064,0.204,0.284,129.956,Universal Music Group,Ariana GrandeBreak Free
Escape,Escape,Enrique Iglesias,2001,https://i.scdn.co/image/ab67616d0000b273c67c2a884eab590bf1e1485a,208626,FALSE,0,"dance pop,latin pop,mexican pop",0.775,0.855,-5.323,0.0301,0.0302,0.125,0.879,125.981,Universal Music Group,Enrique IglesiasEscape
Walking On The Moon,The Very Best Of Sting And The Police,"Sting, The Police",1/1/2002,https://i.scdn.co/image/ab67616d0000b273032ecf340e696eeb51b0e7a3,301813,FALSE,0,"album rock,classic rock,permanent wave,rock",0.658,0.355,-13.634,0.0405,0.00638,0.228,0.417,145.928,Universal Music Group,"Sting, The PoliceWalking On The Moon"
We Own It (Fast & Furious),B.O.A.T.S. II #METIME (Deluxe),2 Chainz,1/1/2013,https://i.scdn.co/image/ab67616d0000b273a225f4a060d8536732c6ddfb,227906,FALSE,0,"atl hip hop,hip hop,pop rap,rap,southern hip hop,trap,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap",0.548,0.903,-4.562,0.409,0.0516,0.0529,0.552,172.042,Universal Music Group,2 ChainzWe Own It (Fast & Furious)
For A Better Day,Stories,Avicii,10/2/2015,https://i.scdn.co/image/ab67616d0000b273d40648f55cadd57796f22455,206066,FALSE,0,"edm,pop,pop dance",0.631,0.836,-3.386,0.0343,0.0482,0.135,0.321,134.987,Universal Music Group,AviciiFor A Better Day
Capital Letters,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]","Hailee Steinfeld, BloodPop®",1/12/2018,https://i.scdn.co/image/ab67616d0000b273f6630162a999e1cf78afbbae,219386,FALSE,0,"pop,electropop",0.672,0.82,-5.473,0.0767,0.0342,0.0921,0.463,100.069,Universal Music Group,"Hailee Steinfeld, BloodPop®Capital Letters"
Somebody Told Me,Hot Fuss,The Killers,6/15/2004,https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64,197160,FALSE,0,"alternative rock,dance rock,modern rock,permanent wave,rock",0.51,0.981,-3.191,0.0901,7.76E-05,0.111,0.723,138.039,Universal Music Group,The KillersSomebody Told Me
Alone,Still Waters,Bee Gees,1/1/1997,https://i.scdn.co/image/ab67616d0000b273c694a207e900c01e559573a0,290066,FALSE,0,"disco,mellow gold,soft rock",0.639,0.788,-5.076,0.0307,0.0969,0.283,0.717,110.005,Universal Music Group,Bee GeesAlone
Words Of Love,The Mamas & The Papas,The Mamas & The Papas,8/30/1966,https://i.scdn.co/image/ab67616d0000b27319ab57a14900a7b0f826764d,135893,FALSE,0,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",0.439,0.697,-6.626,0.045,0.529,0.215,0.627,115.904,Universal Music Group,The Mamas & The PapasWords Of Love
What Lovers Do (feat. SZA),Red Pill Blues (Deluxe),Maroon 5,11/3/2017,https://i.scdn.co/image/ab67616d0000b2739ccf08d3f74b36b7880522b5,199849,FALSE,0,"pop,pop,r&b,rap",0.795,0.615,-5.211,0.0671,0.0786,0.0855,0.393,110.009,Universal Music Group,Maroon 5What Lovers Do (feat. SZA)
You Belong With Me,Fearless (Platinum Edition),Taylor Swift,11/11/2008,https://i.scdn.co/image/ab67616d0000b27323772ebfb18de81c57186964,231146,FALSE,0,pop,0.687,0.771,-4.424,0.0384,0.164,0.112,0.445,129.964,Universal Music Group,Taylor SwiftYou Belong With Me
Check It Out,Words & Music: John Mellencamp's Greatest Hits (International Version - Brilliant Box Package),John Mellencamp,1/1/2004,https://i.scdn.co/image/ab67616d0000b2738ff4e20f9bfe4ba0c68b57fa,259733,FALSE,0,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.609,0.836,-3.579,0.0239,0.0183,0.293,0.594,105.76,Universal Music Group,John MellencampCheck It Out
Middle Of The Night,Night & Day (Night Edition),The Vamps,7/14/2017,https://i.scdn.co/image/ab67616d0000b2736d212964f44127ddabdac111,174600,FALSE,0,"boy band,pop,danish electronic,edm,pop dance",0.607,0.724,-4.313,0.0517,0.00392,0.0712,0.414,130.008,Universal Music Group,The VampsMiddle Of The Night
Where Have You Been,Talk That Talk,Rihanna,11/18/2011,https://i.scdn.co/image/ab67616d0000b27340add42a5a6d5474ced11939,242680,FALSE,0,"barbadian pop,pop,urban contemporary",0.715,0.846,-6.335,0.0844,0.00277,0.252,0.455,127.994,Universal Music Group,RihannaWhere Have You Been
Shout,Songs From The Big Chair (Deluxe),Tears For Fears,2/25/1985,https://i.scdn.co/image/ab67616d0000b2730bec0263f5406aa64ae06efa,392675,FALSE,0,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.509,0.935,-11.081,0.0411,0.178,0.119,0.527,97.921,Universal Music Group,Tears For FearsShout
Beep,PCD (Revised International Version),The Pussycat Dolls,1/1/2005,https://i.scdn.co/image/ab67616d0000b27308c08a13d8d1fbe59606a427,229360,FALSE,0,"dance pop,girl group,pop,dance pop,pop",0.938,0.735,-6.382,0.0434,0.00952,0.0998,0.55,103.7,Universal Music Group,The Pussycat DollsBeep
Life Is Worth Living,Purpose (Deluxe),Justin Bieber,11/13/2015,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,234786,FALSE,0,"canadian pop,pop",0.558,0.296,-9.18,0.0427,0.907,0.108,0.463,76.04,Universal Music Group,Justin BieberLife Is Worth Living
I Got You (I Feel Good),I Got You (I Feel Good),James Brown & The Famous Flames,1/1/1966,https://i.scdn.co/image/ab67616d0000b273f621bb97c48394f01c68cc52,165800,FALSE,0,soul,0.608,0.471,-8.664,0.0945,0.446,0.369,0.682,70.702,Universal Music Group,James Brown & The Famous FlamesI Got You (I Feel Good)
Mine,Speak Now,Taylor Swift,10/25/2010,https://i.scdn.co/image/ab67616d0000b2734e1f1cde359c6fcd3b307cd5,230546,FALSE,0,pop,0.696,0.768,-3.863,0.0308,0.00461,0.101,0.692,121.05,Universal Music Group,Taylor SwiftMine
Mama,Mama,Jonas Blue,5/5/2017,https://i.scdn.co/image/ab67616d0000b27300cf56c0f52ed7ff598fa971,184133,FALSE,0,"pop,pop dance,tropical house,uk dance",0.741,0.79,-4.086,0.0469,0.113,0.0542,0.528,104.043,Universal Music Group,Jonas BlueMama
Bed Of Roses,Bon Jovi Greatest Hits,Bon Jovi,1/1/2010,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,395520,FALSE,0,"glam metal,rock",0.43,0.53,-6.466,0.0256,0.137,0.193,0.156,82.45,Universal Music Group,Bon JoviBed Of Roses
Where's The Love,MmmBop : The Collection,Hanson,1/1/2005,https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12,252346,FALSE,0,boy band,0.591,0.978,-3.958,0.0546,0.00187,0.134,0.57,115.812,Universal Music Group,HansonWhere's The Love
The Boys Of Summer,The Very Best Of,Don Henley,1/1/2009,https://i.scdn.co/image/ab67616d0000b273ac343b9fd4ea9833f24b30df,288333,FALSE,0,"album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.516,0.776,-6.409,0.0412,0.399,0.21,0.859,177.399,Universal Music Group,Don HenleyThe Boys Of Summer
Dangerous Woman,Dangerous Woman,Ariana Grande,3/11/2016,https://i.scdn.co/image/ab67616d0000b273dde4d2eb76a3326925bf7241,235946,FALSE,0,pop,0.662,0.618,-5.26,0.0455,0.0537,0.355,0.261,134.022,Universal Music Group,Ariana GrandeDangerous Woman
Closer,Year Of The Gentleman,Ne-Yo,1/1/2008,https://i.scdn.co/image/ab67616d0000b273959de80fd6bb69f3609fa31a,234360,FALSE,0,"dance pop,pop,r&b,urban contemporary",0.709,0.745,-6.437,0.0738,0.0225,0.154,0.576,126.027,Universal Music Group,Ne-YoCloser
Hey Girl,Joanne (Deluxe),Lady Gaga,10/21/2016,https://i.scdn.co/image/ab67616d0000b273dd0b256c733c96b653ab5cde,255413,FALSE,0,"art pop,dance pop,pop,uk pop",0.753,0.461,-7.898,0.0406,0.0516,0.0668,0.586,138.048,Universal Music Group,Lady GagaHey Girl
Shake It Off,The Emancipation of Mimi (Ultra Platinum Edition),Mariah Carey,1/1/2005,https://i.scdn.co/image/ab67616d0000b273923a022be6dd466f96aa13a0,232840,FALSE,0,"dance pop,pop,urban contemporary",0.78,0.493,-6.516,0.124,0.181,0.108,0.82,134.086,Universal Music Group,Mariah CareyShake It Off
Let's Get Ridiculous,Let's Get Ridiculous,Redfoo,1/1/2013,https://i.scdn.co/image/ab67616d0000b273d00f52ee9062891da9ee4b12,215573,FALSE,0,,0.651,0.938,-0.418,0.072,0.147,0.0755,0.665,127.993,Universal Music Group,RedfooLet's Get Ridiculous
